Date,Unix,Ticker,DE Ratio
2013-05-21 07:42:03,1369140123.0,akam,N/A
2004-09-24 23:35:21,1096086921.0,all,0.235
2005-01-30 21:16:48,1107141408.0,all,0.257
2005-02-04 03:29:23,1107509363.0,all,0.244
2007-01-13 10:07:07,1168704427.0,all,0.249
2007-02-22 20:38:57,1172198337.0,all,0.213
2007-04-10 15:14:21,1176236061.0,all,0.217
2008-01-23 23:24:46,1201152286.0,all,0.261
2011-05-05 15:24:18,1304627058.0,all,30.87
2011-07-14 00:16:09,1310620569.0,all,30.87
2011-09-12 04:48:27,1315820907.0,all,31.43
2011-10-28 00:34:15,1319780055.0,all,31.43
2012-03-11 04:48:46,1331459326.0,all,33.86
2012-08-20 11:29:53,1345480193.0,all,31.11
2013-04-23 04:40:20,1366710020.0,all,33.24
2013-05-09 08:24:15,1368105855.0,all,31.80
2004-06-22 11:22:40,1087921360.0,altr,0
2004-09-17 01:25:17,1095402317.0,altr,0
2004-10-13 13:42:20,1097692940.0,altr,0
2004-12-09 07:30:24,1102599024.0,altr,0
2005-02-04 08:02:17,1107525737.0,altr,0
2005-05-02 10:15:47,1115046947.0,altr,0
2005-08-29 00:15:53,1125292553.0,altr,0
2005-09-07 14:23:43,1126121023.0,altr,0
2007-02-25 00:37:19,1172385439.0,altr,0.001
2008-01-23 22:56:39,1201150599.0,altr,0.001
2008-02-20 18:30:55,1203553855.0,altr,0.29
2008-12-12 00:13:54,1229062434.0,altr,0.584
2008-12-22 17:49:20,1229989760.0,altr,0.584
2011-10-23 05:27:00,1319365620.0,altr,17.50
2012-03-09 05:22:40,1331292160.0,altr,16.70
2013-02-06 17:54:59,1360194899.0,altr,15.00
2013-06-02 09:56:44,1370185004.0,altr,14.49
2005-01-24 03:45:23,1106559923.0,alxn,0.779
2005-03-06 15:19:04,1110143944.0,alxn,0.779
2010-05-10 00:50:27,1273470627.0,alxn,N/A
2011-07-22 14:48:30,1311364110.0,alxn,7.24
2011-09-28 11:28:44,1317227324.0,alxn,0.22
2012-11-07 01:50:15,1352274615.0,alxn,8.60
2013-02-06 13:28:04,1360178884.0,alxn,8.60
2013-05-16 20:58:25,1368755905.0,alxn,7.13
2004-04-23 20:12:59,1082769179.0,amat,0.068
2004-06-20 10:05:12,1087743912.0,amat,0.065
2004-09-16 23:22:07,1095394927.0,amat,0.061
2004-10-18 20:51:33,1098150693.0,amat,0.061
2004-12-09 07:35:16,1102599316.0,amat,0.049
2006-04-21 10:24:48,1145633088.0,amat,0.047
2006-07-22 02:40:25,1153554025.0,amat,0.048
2006-08-15 23:19:02,1155701942.0,amat,0.048
2006-08-16 08:26:44,1155734804.0,amat,0.048
2006-08-29 06:26:38,1156850798.0,amat,0.047
2007-01-11 13:05:56,1168542356.0,amat,0.061
2007-03-28 08:57:09,1175090229.0,amat,0.058
2007-03-29 14:18:22,1175195902.0,amat,0.058
2007-04-06 22:28:30,1175916510.0,amat,0.058
2007-06-08 15:37:58,1181335078.0,amat,0.058
2008-01-23 23:08:48,1201151328.0,amat,0.026
2008-04-13 01:08:31,1208066911.0,amat,0.028
2008-12-17 23:59:04,1229579944.0,amat,0.027
2009-02-02 17:33:19,1233617599.0,amat,0.027
2011-09-25 19:13:07,1316995987.0,amat,22.77
2012-09-18 07:09:26,1347970166.0,amat,23.34
2012-10-17 10:51:48,1350489108.0,amat,23.34
2013-02-06 14:04:58,1360181098.0,amat,26.90
2013-04-25 00:13:15,1366866795.0,amat,27.25
2013-04-26 00:41:19,1366954879.0,amat,27.25
2003-10-02 17:03:24,1065132204.0,amd,0.729
2003-12-15 23:11:56,1071551516.0,amd,0.912
2004-07-16 05:32:42,1089973962.0,amd,0.838
2004-08-10 02:49:35,1092124175.0,amd,0.792
2004-10-10 11:13:17,1097424797.0,amd,0.792
2004-12-04 15:02:59,1102194179.0,amd,0.795
2005-02-07 01:53:06,1107762786.0,amd,0.618
2006-02-06 23:48:31,1139291311.0,amd,0.409
2006-04-07 03:10:22,1144397422.0,amd,0.409
2006-04-08 12:57:51,1144519071.0,amd,0.409
2006-04-13 02:52:17,1144914737.0,amd,0.409
2006-04-13 16:34:27,1144964067.0,amd,0.409
2006-04-14 12:09:53,1145034593.0,amd,0.409
2006-04-28 03:37:07,1146213427.0,amd,0.14
2006-06-17 18:31:57,1150587117.0,amd,0.14
2007-01-13 14:36:14,1168720574.0,amd,0.138
2007-02-08 01:50:51,1170921051.0,amd,0.656
2007-02-17 21:38:18,1171769898.0,amd,0.656
2007-02-27 20:49:21,1172630961.0,amd,0.656
2007-03-08 16:45:11,1173393911.0,amd,0.656
2007-03-16 16:25:13,1174080313.0,amd,0.656
2007-03-25 01:56:34,1174805794.0,amd,0.656
2007-04-09 01:09:41,1176098981.0,amd,0.656
2007-05-16 18:05:35,1179356735.0,amd,0.738
2007-05-17 03:47:24,1179391644.0,amd,0.738
2007-05-27 21:42:39,1180320159.0,amd,0.738
2007-06-23 08:26:26,1182605186.0,amd,0.738
2007-10-11 05:26:40,1192098400.0,amd,1.238
2008-01-23 21:45:08,1201146308.0,amd,1.762
2008-11-01 22:56:46,1225598206.0,amd,3.698
2008-12-18 00:42:43,1229582563.0,amd,3.909
2009-01-21 12:51:33,1232563893.0,amd,3.909
2009-11-20 06:12:01,1258719121.0,amd,N/A
2011-09-25 19:48:58,1316998138.0,amd,134.00
2011-11-28 04:02:52,1322474572.0,amd,118.12
2011-12-28 23:41:31,1325137291.0,amd,118.12
2012-03-29 02:30:32,1333006232.0,amd,126.79
2012-08-15 11:02:12,1345046532.0,amd,180.93
2012-10-15 09:41:26,1350312086.0,amd,180.93
2012-11-14 06:49:06,1352897346.0,amd,206.27
2012-11-18 19:25:34,1353288334.0,amd,206.27
2013-01-21 13:19:18,1358795958.0,amd,206.27
2013-04-22 02:43:35,1366616615.0,amd,492.53
2013-05-11 20:14:11,1368321251.0,amd,492.53
2003-10-02 16:37:55,1065130675.0,amgn,0.163
2004-04-27 13:52:18,1083091938.0,amgn,0.159
2004-06-20 03:00:06,1087718406.0,amgn,0.158
2004-10-15 12:11:48,1097860308.0,amgn,0.159
2005-02-07 02:29:15,1107764955.0,amgn,0.259
2005-03-25 04:19:49,1111745989.0,amgn,0.259
2005-04-03 20:54:40,1112579680.0,amgn,0.259
2006-04-21 10:24:54,1145633094.0,amgn,0.193
2007-01-13 04:30:28,1168684228.0,amgn,0.508
2007-02-20 01:06:31,1171955191.0,amgn,0.475
2007-04-10 04:13:19,1176196399.0,amgn,0.475
2007-04-27 09:07:53,1177682873.0,amgn,0.475
2007-05-27 15:33:54,1180298034.0,amgn,0.371
2007-06-29 14:24:56,1183145096.0,amgn,0.371
2008-01-03 05:51:44,1199361104.0,amgn,0.669
2008-01-23 20:49:44,1201142984.0,amgn,0.669
2008-12-02 19:44:38,1228268678.0,amgn,0.564
2008-12-20 23:25:31,1229837131.0,amgn,0.564
2009-04-28 22:10:42,1240974642.0,amgn,N/A
2011-09-02 18:17:06,1315005426.0,amgn,54.38
2011-11-03 07:54:04,1320324844.0,amgn,60.57
2012-01-03 15:47:25,1325627245.0,amgn,60.57
2012-06-10 01:02:37,1339308157.0,amgn,113.43
2013-02-06 15:47:07,1360187227.0,amgn,139.19
2013-04-25 00:13:31,1366866811.0,amgn,139.19
2013-05-21 08:37:22,1369143442.0,amgn,122.58
2006-05-24 20:47:07,1148521627.0,amp,0.262
2007-02-20 18:33:04,1172017984.0,amp,0.291
2007-04-15 23:02:26,1176696146.0,amp,0.291
2007-06-16 01:26:06,1181975166.0,amp,0.288
2008-01-23 23:11:56,1201151516.0,amp,0.283
2009-02-07 01:51:30,1233993090.0,amp,0.327
2009-10-30 05:04:33,1256897073.0,amp,N/A
2011-10-09 04:44:07,1318153447.0,amp,80.07
2012-02-16 09:49:51,1329407391.0,amp,73.26
2013-04-22 01:29:35,1366612175.0,amp,96.49
2013-04-30 10:27:26,1367335646.0,amp,83.57
2003-10-26 16:14:14,1067206454.0,amt,2.086
2004-08-20 21:57:58,1093057078.0,amt,1.98
2005-03-16 14:10:57,1111003857.0,amt,1.984
2005-04-05 02:16:16,1112685376.0,amt,1.984
2006-08-28 16:01:37,1156798897.0,amt,0.818
2007-04-13 21:19:40,1176517180.0,amt,0.808
2008-01-07 17:09:03,1199747343.0,amt,1.193
2008-01-23 22:59:41,1201150781.0,amt,1.193
2009-01-14 19:28:37,1231982917.0,amt,1.56
2009-09-25 04:11:13,1253869873.0,amt,N/A
2011-10-07 04:27:26,1317979646.0,amt,158.39
2011-12-29 04:09:13,1325153353.0,amt,174.20
2012-07-06 19:09:53,1341619793.0,amt,203.24
2013-05-15 18:14:17,1368659657.0,amt,234.16
2003-10-03 18:48:40,1065224920.0,amzn,N/A
2004-08-10 03:01:36,1092124896.0,amzn,N/A
2004-10-13 06:58:54,1097668734.0,amzn,N/A
2004-12-04 17:35:28,1102203328.0,amzn,N/A
2005-02-04 09:33:54,1107531234.0,amzn,N/A
2005-02-23 04:40:38,1109155238.0,amzn,N/A
2005-04-03 16:48:09,1112564889.0,amzn,N/A
2005-04-23 21:39:55,1114310395.0,amzn,N/A
2006-02-07 03:23:43,1139304223.0,amzn,254.167
2006-02-19 10:32:08,1140366728.0,amzn,6.183
2006-02-21 13:18:40,1140549520.0,amzn,6.183
2006-02-23 09:44:33,1140709473.0,amzn,6.163
2006-02-25 08:49:02,1140878942.0,amzn,6.163
2006-03-02 04:39:19,1141295959.0,amzn,6.163
2006-04-10 01:57:57,1144652277.0,amzn,6.163
2006-04-12 04:41:14,1144834874.0,amzn,6.163
2006-04-12 16:23:51,1144877031.0,amzn,6.163
2006-04-15 15:48:17,1145134097.0,amzn,6.163
2006-04-17 15:02:00,1145304120.0,amzn,6.163
2006-04-24 14:57:02,1145908622.0,amzn,6.163
2006-04-27 00:52:34,1146117154.0,amzn,6.163
2006-04-27 23:55:15,1146200115.0,amzn,6.163
2006-06-15 23:16:47,1150431407.0,amzn,3.873
2006-07-05 01:58:44,1152082724.0,amzn,3.873
2006-07-06 00:02:41,1152162161.0,amzn,3.873
2006-07-18 01:57:56,1153205876.0,amzn,3.873
2006-07-18 06:44:14,1153223054.0,amzn,3.873
2006-07-18 12:33:57,1153244037.0,amzn,3.873
2006-07-20 00:11:22,1153372282.0,amzn,3.873
2006-07-21 00:48:13,1153460893.0,amzn,3.873
2006-08-22 12:09:59,1156266599.0,amzn,3.457
2006-08-23 07:39:00,1156336740.0,amzn,3.457
2006-09-03 04:44:17,1157276657.0,amzn,N/A
2006-11-29 13:23:14,1164828194.0,amzn,6.633
2006-12-10 09:38:13,1165765093.0,amzn,6.633
2006-12-15 07:54:15,1166190855.0,amzn,6.633
2006-12-25 17:22:55,1167088975.0,amzn,6.633
2007-01-06 06:48:17,1168087697.0,amzn,6.633
2008-01-23 23:19:22,1201151962.0,amzn,1.673
2008-10-27 10:05:36,1225119936.0,amzn,0.172
2008-12-18 07:28:53,1229606933.0,amzn,0.172
2009-01-05 12:03:14,1231178594.0,amzn,0.172
2009-09-18 11:21:06,1253290866.0,amzn,N/A
2011-09-02 09:34:35,1314974075.0,amzn,N/A
2011-10-05 01:25:54,1317795954.0,amzn,N/A
2011-11-02 04:10:49,1320225049.0,amzn,N/A
2011-11-18 21:59:56,1321675196.0,amzn,N/A
2012-01-01 09:16:25,1325430985.0,amzn,N/A
2012-02-02 11:19:55,1328203195.0,amzn,N/A
2012-03-30 00:18:24,1333084704.0,amzn,23.33
2012-07-15 18:35:49,1342395349.0,amzn,N/A
2012-09-23 17:28:25,1348439305.0,amzn,N/A
2012-10-12 08:17:27,1350047847.0,amzn,N/A
2013-02-06 13:03:37,1360177417.0,amzn,53.53
2013-05-08 15:04:22,1368043462.0,amzn,36.05
2013-09-05 21:27:13,1378434433.0,amzn,34.83
2003-10-26 15:45:06,1067204706.0,an,0.892
2004-09-17 02:01:15,1095404475.0,an,0.979
2005-04-05 07:47:49,1112705269.0,an,0.781
2005-05-28 13:14:24,1117304064.0,an,0.773
2007-02-20 17:59:27,1172015967.0,an,0.99
2008-01-23 19:18:18,1201137498.0,an,1.083
2008-02-15 23:13:21,1203138801.0,an,1.083
2008-12-06 07:38:30,1228570710.0,an,1.557
2009-02-07 21:57:38,1234065458.0,an,1.557
2011-03-12 05:47:25,1299930445.0,an,154.65
2011-05-22 03:33:08,1306053188.0,an,139.76
2011-06-04 10:52:17,1307202737.0,an,139.76
2011-06-22 11:44:19,1308761059.0,an,139.76
2011-06-29 09:02:27,1309356147.0,an,139.76
2011-08-16 15:42:33,1313527353.0,an,147.35
2011-11-16 03:49:15,1321436955.0,an,148.09
2012-02-04 14:58:28,1328389108.0,an,148.09
2012-02-11 11:18:35,1328980715.0,an,148.09
2012-07-28 07:42:49,1343479369.0,an,271.59
2013-05-14 09:51:37,1368543097.0,an,251.78
2003-10-03 19:00:10,1065225610.0,anf,0
2003-12-15 21:44:33,1071546273.0,anf,0
2004-04-11 04:03:14,1081674194.0,anf,0
2004-06-07 20:30:50,1086658250.0,anf,0
2004-08-10 03:04:16,1092125056.0,anf,0
2004-10-12 05:47:19,1097578039.0,anf,0
2005-01-28 05:22:27,1106911347.0,anf,0
2005-02-27 08:07:02,1109513222.0,anf,0
2006-06-18 23:44:20,1150692260.0,anf,N/A
2007-01-14 06:30:28,1168777828.0,anf,N/A
2007-03-08 11:40:48,1173375648.0,anf,N/A
2008-01-23 22:53:05,1201150385.0,anf,0.019
2008-02-16 21:41:31,1203219691.0,anf,0.019
2008-04-17 07:31:59,1208435519.0,anf,0.027
2008-08-19 22:29:30,1219202970.0,anf,0.02
2008-08-26 08:52:14,1219758734.0,anf,0.057
2008-08-28 17:47:37,1219963657.0,anf,0.057
2008-08-29 23:37:03,1220071023.0,anf,0.057
2008-09-01 18:33:05,1220311985.0,anf,0.057
2008-11-05 12:09:43,1225908583.0,anf,0.076
2008-12-29 16:51:53,1230591113.0,anf,0.078
2009-09-25 04:48:44,1253872124.0,anf,N/A
2011-08-18 11:52:30,1313686350.0,anf,3.66
2011-10-23 13:43:24,1319395404.0,anf,1.39
2011-11-15 05:16:26,1321355786.0,anf,1.39
2011-12-27 06:24:14,1324988654.0,anf,1.36
2012-06-10 08:21:25,1339334485.0,anf,3.88
2012-10-14 07:23:23,1350217403.0,anf,8.13
2012-11-07 15:11:00,1352322660.0,anf,8.13
2013-03-30 07:22:01,1364646121.0,anf,3.60
2013-05-12 21:50:41,1368413441.0,anf,3.52
2003-10-26 16:14:46,1067206486.0,ann,0.165
2004-09-23 14:25:10,1095967510.0,ann,0
2004-10-13 23:19:29,1097727569.0,ann,0
2005-02-07 11:27:26,1107797246.0,ann,0
2005-04-19 08:16:27,1113916587.0,ann,0
2007-04-04 17:14:28,1175724868.0,ann,N/A
2008-12-10 08:28:26,1228919306.0,ann,0.01
2013-05-12 20:09:23,1368407363.0,ann,0.14
2011-08-18 09:21:16,1313677276.0,aon,53.53
2011-12-21 15:02:05,1324501325.0,aon,55.30
2011-12-28 18:42:02,1325119322.0,aon,55.30
2012-01-28 05:43:21,1327751001.0,aon,55.30
2012-01-28 14:58:47,1327784327.0,aon,55.30
2004-05-12 19:41:03,1084408863.0,apa,0.319
2004-09-19 14:30:16,1095622216.0,apa,0.301
2004-10-27 04:46:49,1098870409.0,apa,0.301
2005-02-04 04:18:29,1107512309.0,apa,0.315
2005-03-07 02:55:15,1110185715.0,apa,0.315
2006-06-17 17:07:19,1150582039.0,apa,0.208
2006-08-13 13:31:21,1155493881.0,apa,0.185
2007-02-20 18:33:15,1172017995.0,apa,0.153
2007-04-05 23:23:27,1175833407.0,apa,0.29
2008-01-23 20:36:27,1201142187.0,apa,0.331
2008-12-25 19:23:56,1230254636.0,apa,0.216
2009-11-23 11:08:38,1258996118.0,apa,N/A
2011-09-05 15:42:11,1315255331.0,apa,29.45
2011-12-30 22:31:04,1325305864.0,apa,25.81
2012-02-29 17:44:57,1330559097.0,apa,24.89
2012-06-07 09:06:44,1339078004.0,apa,26.50
2013-04-23 05:22:32,1366712552.0,apa,39.40
2013-05-10 03:19:15,1368173955.0,apa,39.40
2003-10-27 03:51:53,1067248313.0,apc,0.719
2005-01-23 01:45:43,1106466343.0,apc,0.475
2005-03-06 05:42:18,1110109338.0,apc,0.395
2006-10-28 02:52:41,1162021961.0,apc,0.289
2007-02-18 19:32:02,1171848722.0,apc,1.542
2007-05-01 11:54:25,1178038465.0,apc,1.542
2007-06-15 02:55:42,1181894142.0,apc,1.408
2007-07-18 00:00:46,1184734846.0,apc,1.408
2008-01-23 22:48:13,1201150093.0,apc,0.909
2008-05-11 19:06:59,1210550819.0,apc,0.901
2008-12-21 02:29:39,1229848179.0,apc,0.697
2011-05-13 21:22:08,1305339728.0,apc,60.68
2011-08-18 03:29:58,1313656198.0,apc,59.18
2011-08-19 08:12:20,1313759540.0,apc,59.18
2011-10-19 20:36:56,1319074616.0,apc,59.18
2012-04-19 11:31:38,1334853098.0,apc,86.55
2012-06-22 05:28:32,1340360912.0,apc,72.70
2012-08-24 02:31:00,1345793460.0,apc,72.70
2012-11-16 22:00:39,1353124839.0,apc,65.98
2012-11-23 10:15:36,1353687336.0,apc,65.98
2013-04-14 18:29:47,1365982187.0,apc,66.10
2013-05-16 15:24:29,1368735869.0,apc,66.12
2004-01-07 20:36:17,1073529377.0,apd,0.664
2004-04-11 04:17:28,1081675048.0,apd,0.646
2004-09-30 16:49:17,1096580957.0,apd,0.579
2004-11-29 02:19:46,1101716386.0,apd,0.579
2005-03-15 11:14:35,1110906875.0,apd,0.541
2005-12-08 20:13:48,1134094428.0,apd,0.558
2006-06-27 20:28:39,1151458119.0,apd,0.564
2007-02-20 18:33:26,1172018006.0,apd,0.616
2007-07-12 08:34:18,1184247258.0,apd,0.628
2007-07-14 16:42:56,1184449376.0,apd,0.628
2008-01-23 19:25:40,1201137940.0,apd,0.669
2011-07-21 11:46:56,1311266816.0,apd,72.72
2012-11-06 21:25:11,1352258711.0,apd,75.54
2013-05-15 13:09:58,1368641398.0,apd,86.63
2004-01-07 20:39:02,1073529542.0,aph,2.08
2004-05-21 16:30:26,1085175026.0,aph,1.476
2004-11-28 00:05:04,1101621904.0,aph,1.088
2005-01-22 01:12:56,1106377976.0,aph,1.088
2005-03-06 06:27:14,1110112034.0,aph,0.932
2006-02-04 21:31:42,1139110302.0,aph,1.133
2007-03-27 10:44:29,1175010269.0,aph,0.754
2007-04-04 22:42:08,1175744528.0,aph,0.754
2007-05-28 00:30:19,1180330219.0,aph,0.706
2008-06-28 23:46:41,1214714801.0,aph,0.696
2009-01-03 17:30:33,1231025433.0,aph,0.526
2013-04-22 03:37:09,1366619829.0,aph,67.07
2013-05-12 15:28:10,1368390490.0,aph,67.07
2004-11-23 18:50:38,1101257438.0,apol,0.034
2005-01-26 07:59:07,1106747947.0,apol,0
2005-02-20 17:17:18,1108941438.0,apol,0
2005-03-08 20:47:43,1110336463.0,apol,0
2005-04-13 19:34:15,1113438855.0,apol,0
2005-05-27 09:09:06,1117202946.0,apol,0
2005-09-28 17:36:43,1127947003.0,apol,0
2006-08-20 02:24:32,1156058672.0,apol,N/A
2007-02-20 07:01:31,1171976491.0,apol,N/A
2007-04-08 21:49:37,1176086977.0,apol,N/A
2007-05-28 04:36:12,1180344972.0,apol,N/A
2007-06-04 17:04:47,1180994687.0,apol,N/A
2007-07-06 21:18:52,1183774732.0,apol,N/A
2007-12-26 18:24:51,1198715091.0,apol,N/A
2008-01-23 19:38:13,1201138693.0,apol,N/A
2009-03-21 15:03:36,1237665816.0,apol,N/A
2011-07-07 23:20:31,1310098831.0,apol,14.72
2011-09-25 19:44:13,1316997853.0,apol,14.02
2011-11-08 15:29:15,1320787755.0,apol,48.15
2013-02-06 13:12:36,1360177956.0,apol,9.59
2013-04-22 02:44:26,1366616666.0,apol,8.80
2013-05-11 13:55:35,1368298535.0,apol,8.80
2003-11-03 14:16:55,1067890615.0,arg,1.073
2004-05-22 20:07:41,1085274461.0,arg,1.068
2004-07-23 14:03:28,1090609408.0,arg,0.996
2004-08-25 20:14:18,1093482858.0,arg,0.922
2004-10-20 01:31:34,1098253894.0,arg,0.922
2004-12-10 07:06:13,1102683973.0,arg,1.08
2005-02-24 02:30:29,1109233829.0,arg,1.086
2005-03-17 18:20:52,1111105252.0,arg,1.086
2006-05-11 19:45:45,1147394745.0,arg,0.81
2007-02-27 17:00:22,1172617222.0,arg,0.878
2007-04-07 18:52:20,1175989940.0,arg,0.878
2007-06-11 10:05:02,1181574302.0,arg,1.25
2008-05-10 09:45:04,1210430704.0,arg,1.162
2010-02-10 12:28:13,1265826493.0,arg,N/A
2013-04-23 04:48:02,1366710482.0,arg,128.28
2013-05-09 12:21:27,1368120087.0,arg,169.67
2003-11-20 22:54:07,1069390447.0,arna,0
2004-10-14 00:44:55,1097732695.0,arna,0
2006-06-23 06:22:31,1151061751.0,arna,0.043
2006-10-28 22:31:55,1162092715.0,arna,0.045
2007-03-07 03:17:51,1173259071.0,arna,0.09
2009-04-03 21:40:58,1238812858.0,arna,N/A
2012-06-25 18:51:20,1340668280.0,arna,195.57
2012-09-03 18:11:53,1346713913.0,arna,69.74
2013-03-19 09:59:23,1363705163.0,arna,75.49
2013-05-07 07:34:15,1367930055.0,arna,92.31
2004-08-10 05:04:43,1092132283.0,aro,0
2005-01-24 16:39:03,1106606343.0,aro,0
2005-04-05 08:05:12,1112706312.0,aro,0
2006-02-04 21:31:48,1139110308.0,aro,0
2006-05-06 22:30:52,1146972652.0,aro,N/A
2007-01-19 21:19:59,1169263199.0,aro,N/A
2007-02-18 19:32:12,1171848732.0,aro,N/A
2007-05-17 10:55:19,1179417319.0,aro,N/A
2009-12-08 04:41:14,1260268874.0,aro,N/A
2012-11-04 03:27:48,1352021268.0,aro,N/A
2012-11-26 22:33:46,1353990826.0,aro,N/A
2013-04-23 04:20:20,1366708820.0,aro,N/A
2013-05-09 09:57:10,1368111430.0,aro,N/A
2004-08-20 21:58:02,1093057082.0,ati,3.925
2005-03-06 07:26:21,1110115581.0,ati,1.368
2006-06-16 09:27:04,1150468024.0,ati,0.621
2007-05-17 06:45:00,1179402300.0,ati,0.321
2007-06-18 21:13:43,1182219223.0,ati,0.321
2007-10-24 03:58:00,1193216280.0,ati,0.287
2008-01-23 22:50:36,1201150236.0,ati,0.255
2008-01-27 18:21:07,1201479667.0,ati,0.238
2008-12-31 23:18:51,1230787131.0,ati,0.218
2009-05-01 02:46:09,1241163969.0,ati,N/A
2011-11-08 00:58:58,1320735538.0,ati,57.31
2011-12-29 01:38:25,1325144305.0,ati,57.31
2012-02-28 21:23:56,1330485836.0,ati,58.58
2012-09-18 18:14:10,1348010050.0,ati,56.12
2013-05-14 22:40:19,1368589219.0,ati,56.96
2003-10-03 19:55:57,1065228957.0,atvi,0
2004-01-05 02:22:00,1073290920.0,atvi,0
2004-01-16 20:23:23,1074306203.0,atvi,0
2004-06-22 14:13:06,1087931586.0,atvi,0
2004-08-27 19:14:54,1093652094.0,atvi,0
2004-09-25 10:50:03,1096127403.0,atvi,0
2004-10-13 12:41:21,1097689281.0,atvi,0
2004-10-14 00:45:07,1097732707.0,atvi,0
2005-02-20 04:31:33,1108895493.0,atvi,0
2005-04-19 16:14:47,1113945287.0,atvi,0
2006-02-17 15:01:07,1140210067.0,atvi,0
2006-04-21 10:25:02,1145633102.0,atvi,0
2006-12-17 17:56:20,1166399780.0,atvi,N/A
2007-01-17 17:40:27,1169077227.0,atvi,N/A
2007-02-21 22:31:09,1172118669.0,atvi,N/A
2007-04-05 23:27:29,1175833649.0,atvi,N/A
2007-06-17 06:28:10,1182079690.0,atvi,N/A
2007-10-16 18:22:50,1192576970.0,atvi,N/A
2008-12-18 00:52:29,1229583149.0,atvi,N/A
2009-01-26 21:32:19,1233027139.0,atvi,N/A
2011-09-03 23:37:40,1315111060.0,atvi,N/A
2011-11-04 01:21:51,1320387711.0,atvi,N/A
2012-01-03 15:46:55,1325627215.0,atvi,N/A
2012-03-16 09:15:37,1331907337.0,atvi,N/A
2013-02-06 14:09:10,1360181350.0,atvi,N/A
2013-04-22 01:29:47,1366612187.0,atvi,N/A
2013-05-21 18:52:15,1369180335.0,atvi,N/A
2004-10-26 05:07:35,1098785255.0,avb,1.06
2004-12-16 22:56:23,1103259383.0,avb,1.1
2005-03-02 04:14:41,1109758481.0,avb,1.1
2007-01-13 03:58:35,1168682315.0,avb,1.002
2007-02-18 19:32:33,1171848753.0,avb,1.074
2008-01-23 23:04:32,1201151072.0,avb,0.985
2009-01-13 22:30:19,1231907419.0,avb,1.067
2009-02-09 15:50:09,1234216209.0,avb,N/A
2013-04-22 08:22:31,1366636951.0,avb,56.76
2013-05-14 03:02:32,1368518552.0,avb,68.30
2004-07-08 15:19:01,1089317941.0,avp,2.701
2004-09-18 00:02:40,1095483760.0,avp,1.842
2004-11-01 17:43:32,1099352612.0,avp,1.842
2005-02-07 01:59:01,1107763141.0,avp,0.966
2005-03-24 10:06:14,1111680374.0,avp,0.966
2005-04-16 07:45:45,1113655545.0,avp,0.966
2006-02-23 12:01:53,1140717713.0,avp,2.076
2006-08-21 20:01:13,1156208473.0,avp,1.74
2007-02-27 17:00:34,1172617234.0,avp,2.26
2007-04-07 19:07:32,1175990852.0,avp,2.26
2007-06-02 05:05:13,1180778713.0,avp,2.712
2007-06-04 03:24:00,1180945440.0,avp,2.712
2008-01-23 20:46:07,1201142767.0,avp,3.593
2009-01-10 20:57:37,1231642657.0,avp,2.275
2010-02-11 14:20:52,1265919652.0,avp,N/A
2012-01-23 10:18:25,1327335505.0,avp,176.30
2012-07-28 11:38:00,1343493480.0,avp,205.19
2013-04-01 20:27:33,1364866053.0,avp,259.13
2013-06-03 08:48:25,1370267305.0,avp,304.18
2003-10-26 17:50:37,1067212237.0,avy,0.964
2004-08-25 17:02:24,1093471344.0,avy,0.914
2005-01-22 21:17:05,1106450225.0,avy,0.882
2005-03-07 00:26:28,1110176788.0,avy,0.782
2005-04-05 11:01:31,1112716891.0,avy,0.782
2005-08-29 23:49:11,1125377351.0,avy,0.747
2006-05-19 17:30:53,1148077853.0,avy,0.701
2007-02-14 04:33:25,1171449205.0,avy,0.575
2008-01-23 20:53:24,1201143204.0,avy,1.227
2008-04-27 20:07:10,1209344830.0,avy,1.087
2011-04-29 07:55:47,1304081747.0,avy,81.25
2013-04-25 05:03:00,1366884180.0,avy,77.32
2003-12-28 17:37:32,1072654652.0,axp,2.305
2004-06-20 06:09:56,1087729796.0,axp,2.517
2004-07-25 05:15:21,1090750521.0,axp,2.517
2004-08-03 22:52:58,1091591578.0,axp,2.661
2004-12-10 12:24:54,1102703094.0,axp,2.597
2005-01-04 11:31:25,1104859885.0,axp,2.597
2005-03-27 12:41:41,1111948901.0,axp,2.949
2005-04-05 11:07:39,1112717259.0,axp,2.949
2005-10-13 10:11:23,1129216283.0,axp,2.521
2005-12-13 22:25:08,1134534308.0,axp,4.456
2005-12-14 07:49:57,1134568197.0,axp,4.456
2005-12-22 23:42:49,1135316569.0,axp,4.456
2006-06-17 17:07:34,1150582054.0,axp,4.348
2006-11-28 08:58:56,1164725936.0,axp,5.079
2007-01-11 23:29:04,1168579744.0,axp,5.079
2007-03-14 15:57:48,1173905868.0,axp,5.509
2007-04-05 05:30:25,1175769025.0,axp,5.509
2007-06-08 15:38:27,1181335107.0,axp,5.599
2007-10-23 22:08:34,1193195314.0,axp,6.175
2008-01-23 16:12:37,1201126357.0,axp,6.378
2008-10-28 18:29:50,1225236590.0,axp,5.538
2008-12-18 21:41:22,1229658082.0,axp,5.727
2009-02-01 18:00:03,1233532803.0,axp,5.75
2009-03-28 14:43:57,1238269437.0,axp,N/A
2011-04-30 18:31:35,1304206295.0,axp,376.47
2011-09-03 01:04:10,1315029850.0,axp,358.70
